"num"	"yr"	"mo"	"dy"	"time"	"state"	"magnitude"	"injuries"	"fatalities"	"crop_loss"	"property_loss"
"59"	58	1950	4	28	"17:00:00"	"KS"	1	0	0	0	4
"60"	59	1950	4	28	"18:00:00"	"TX"	4	5	5	0	5
"61"	60	1950	4	28	"19:05:00"	"OK"	4	32	5	0	5
"62"	61	1950	4	28	"19:30:00"	"OK"	2	0	0	0	4
"63"	62	1950	4	29	"12:00:00"	"MS"	2	0	0	0	5
"64"	63	1950	4	29	"15:30:00"	"TX"	1	0	0	0	4
"65"	64	1950	5	1	"01:00:00"	"LA"	1	0	0	0	5
"66"	65	1950	5	1	"05:00:00"	"MS"	1	0	0	0	4
"67"	66	1950	5	1	"09:00:00"	"MS"	1	0	0	0	4
"68"	67	1950	5	1	"10:30:00"	"LA"	1	0	0	0	5
"69"	68	1950	5	1	"11:25:00"	"LA"	2	7	0	0	5
"70"	69	1950	5	1	"11:30:00"	"LA"	1	2	0	0	4
"71"	70	1950	5	1	"11:30:00"	"LA"	0	0	0	0	4
"72"	71	1950	5	2	"02:00:00"	"LA"	1	1	0	0	5
"73"	72	1950	5	2	"03:00:00"	"LA"	2	5	1	0	5
"74"	73	1950	5	4	"20:00:00"	"KS"	1	0	0	0	4
"75"	74	1950	5	4	"20:30:00"	"TX"	2	13	1	0	5
"76"	75	1950	5	4	"21:00:00"	"IA"	1	0	0	0	1
"77"	76	1950	5	4	"21:30:00"	"OK"	2	0	0	0	4
"78"	77	1950	5	4	"21:30:00"	"OK"	1	0	0	0	3
"79"	78	1950	5	4	"21:45:00"	"OK"	2	0	0	0	5
"80"	79	1950	5	4	"23:10:00"	"KS"	4	1	0	0	5
"81"	80	1950	5	5	"03:30:00"	"KS"	3	12	0	0	5
"82"	81	1950	5	7	"18:30:00"	"OK"	1	0	0	0	0
"83"	82	1950	5	7	"23:00:00"	"OK"	2	3	0	0	4
"84"	83	1950	5	7	"23:00:00"	"OK"	1	0	0	0	3
"85"	84	1950	5	8	"04:30:00"	"SD"	1	0	0	0	3
"86"	85	1950	5	8	"13:00:00"	"FL"	1	0	0	0	3
"87"	86	1950	5	8	"18:30:00"	"KS"	2	0	0	0	5
"88"	87	1950	5	8	"19:00:00"	"KS"	2	1	0	0	4
"89"	88	1950	5	8	"19:20:00"	"IA"	2	0	0	0	0
"90"	89	1950	5	8	"19:30:00"	"KS"	2	2	0	0	4
"91"	90	1950	5	8	"21:17:00"	"KS"	1	1	0	0	4
"92"	91	1950	5	8	"21:30:00"	"KS"	1	0	0	0	0
"93"	92	1950	5	8	"22:10:00"	"NE"	2	1	0	0	4
"94"	93	1950	5	9	"00:01:00"	"KS"	1	0	0	0	4
"95"	94	1950	5	9	"20:20:00"	"OK"	1	0	0	0	4
"96"	95	1950	5	10	"13:00:00"	"WY"	2	0	0	0	1
"97"	96	1950	5	11	"18:30:00"	"OK"	1	0	0	0	2
"98"	97	1950	5	12	"14:00:00"	"NC"	1	0	0	0	4
"99"	98	1950	5	12	"17:00:00"	"NC"	1	0	0	0	0
"100"	99	1950	5	12	"17:00:00"	"NC"	0	0	0	0	0
"101"	100	1950	5	13	"11:30:00"	"LA"	1	0	0	0	4
"102"	101	1950	5	14	"16:00:00"	"TX"	1	0	0	0	3
"103"	102	1950	5	14	"17:00:00"	"NC"	1	0	0	0	3
"104"	103	1950	5	14	"17:30:00"	"NC"	2	5	0	0	0
"105"	104	1950	5	15	"00:01:00"	"TX"	2	0	0	0	4
"106"	105	1950	5	15	"11:00:00"	"FL"	1	0	0	0	4
"107"	106	1950	5	15	"11:00:00"	"FL"	2	0	0	0	4
"108"	107	1950	5	16	"18:00:00"	"KS"	2	0	0	0	3
"109"	108	1950	5	16	"19:30:00"	"OK"	1	1	0	0	3
"110"	109	1950	5	18	"15:15:00"	"NE"	1	0	0	0	4
"111"	110	1950	5	18	"19:00:00"	"KS"	3	2	0	0	5
"112"	111	1950	5	18	"19:00:00"	"KS"	0	0	0	0	3
"113"	112	1950	5	19	"01:30:00"	"KS"	0	0	0	0	3
"114"	113	1950	5	22	"12:39:00"	"OK"	1	0	0	0	0
"115"	114	1950	5	23	"18:00:00"	"KS"	0	0	0	0	4
"116"	115	1950	5	24	"13:30:00"	"KS"	2	1	0	0	3
"117"	116	1950	5	24	"17:30:00"	"KS"	1	0	0	0	4
"118"	117	1950	5	24	"21:30:00"	"OK"	2	2	0	0	4
"119"	118	1950	5	25	"16:30:00"	"TX"	1	0	0	0	3
"120"	119	1950	5	29	"14:48:00"	"OK"	1	0	0	0	2
"121"	120	1950	5	29	"17:00:00"	"TX"	1	0	0	0	0
"122"	121	1950	5	29	"23:00:00"	"LA"	1	13	0	0	4
"123"	122	1950	5	29	"23:00:00"	"LA"	1	0	0	0	4
"124"	123	1950	5	30	"14:00:00"	"GA"	1	0	0	0	3
"125"	124	1950	5	31	"15:30:00"	"NC"	1	0	0	0	3
"126"	125	1950	6	3	"01:00:00"	"MS"	3	1	2	0	0
"127"	126	1950	6	4	"06:00:00"	"GA"	0	0	0	0	3
"128"	127	1950	6	4	"08:00:00"	"GA"	1	1	0	0	4
"129"	128	1950	6	5	"15:55:00"	"TX"	3	6	0	0	5
"130"	129	1950	6	5	"16:00:00"	"TX"	1	2	0	0	6
"131"	130	1950	6	7	"15:30:00"	"WY"	1	0	0	0	1
"132"	131	1950	6	7	"17:30:00"	"GA"	1	0	0	0	3
"133"	132	1950	6	8	"20:10:00"	"KS"	4	5	1	0	5
"134"	133	1950	6	9	"13:00:00"	"MO"	1	0	0	0	3
"135"	134	1950	6	9	"18:25:00"	"OK"	1	0	0	0	3
"136"	135	1950	6	13	"03:00:00"	"IL"	1	0	0	0	4
"137"	136	1950	6	13	"11:05:00"	"ND"	3	0	0	0	5
"138"	137	1950	6	13	"17:30:00"	"NE"	2	101	0	0	4
"139"	138	1950	6	14	"16:00:00"	"WY"	1	0	0	0	1
"140"	139	1950	6	14	"17:00:00"	"ND"	3	0	0	0	4
"141"	140	1950	6	15	"01:00:00"	"MO"	1	0	0	0	3
"142"	141	1950	6	15	"16:42:00"	"MN"	2	4	0	0	3
"143"	142	1950	6	15	"20:00:00"	"IA"	3	5	0	0	0
"144"	143	1950	6	16	"15:30:00"	"KS"	1	0	0	0	4
"145"	144	1950	6	19	"20:40:00"	"TX"	0	0	0	0	0
"146"	145	1950	6	22	"21:00:00"	"NE"	0	0	0	0	0
"147"	146	1950	6	25	"18:45:00"	"KS"	0	0	0	0	3
"148"	147	1950	6	25	"19:20:00"	"WI"	1	0	0	0	4
"149"	148	1950	6	25	"20:30:00"	"WI"	2	0	0	0	5
"150"	149	1950	6	25	"21:00:00"	"WI"	2	0	1	0	4
"151"	150	1950	6	25	"21:00:00"	"WI"	4	12	2	0	5
"152"	151	1950	6	25	"21:00:00"	"KS"	0	0	0	0	3
"153"	152	1950	6	25	"23:30:00"	"WI"	3	0	0	0	5
"154"	153	1950	7	1	"12:00:00"	"KS"	2	0	0	0	4
"155"	154	1950	7	1	"12:00:00"	"KS"	1	1	0	0	4
"156"	155	1950	7	1	"20:00:00"	"IA"	2	0	0	0	0
"157"	156	1950	7	2	"19:00:00"	"KS"	2	0	0	0	6
"158"	157	1950	7	3	"18:20:00"	"IN"	0	0	0	0	0
"159"	158	1950	7	5	"18:00:00"	"PA"	2	2	0	0	4
"160"	159	1950	7	5	"18:30:00"	"PA"	2	0	0	0	3
"161"	160	1950	7	8	"22:45:00"	"KS"	1	0	0	0	4
"162"	161	1950	7	11	"17:00:00"	"NM"	1	0	0	0	2
"163"	162	1950	7	12	"16:00:00"	"CT"	2	0	0	0	3
"164"	163	1950	7	14	"06:30:00"	"CT"	2	3	0	0	5
"165"	164	1950	7	15	"17:30:00"	"NE"	4	33	0	0	6
"166"	165	1950	7	16	"22:15:00"	"IL"	1	0	0	0	4
"167"	166	1950	7	18	"16:30:00"	"KS"	1	0	0	0	0
"168"	167	1950	7	19	"14:30:00"	"IN"	1	0	0	0	4
"169"	168	1950	7	19	"15:15:00"	"OH"	2	0	0	0	0
"170"	169	1950	7	19	"15:15:00"	"OH"	3	30	0	0	6
"171"	170	1950	7	19	"16:00:00"	"MO"	1	0	0	0	2
"172"	171	1950	7	19	"17:45:00"	"IN"	2	0	0	0	0
"173"	172	1950	7	22	"15:07:00"	"CO"	0	0	0	0	0
"174"	173	1950	7	24	"14:40:00"	"PA"	0	0	0	0	3
"175"	174	1950	7	26	"15:30:00"	"NC"	1	0	0	0	0
"176"	175	1950	7	27	"16:20:00"	"NC"	1	0	0	0	3
"177"	176	1950	8	2	"12:30:00"	"NM"	1	0	0	0	4
"178"	177	1950	8	5	"17:30:00"	"CO"	2	1	0	0	4
"179"	178	1950	8	6	"15:00:00"	"KS"	1	0	0	0	4
"180"	179	1950	8	6	"18:00:00"	"KS"	2	0	0	0	3
"181"	180	1950	8	6	"18:30:00"	"KS"	2	0	0	0	5
"182"	181	1950	8	8	"01:00:00"	"MO"	1	0	0	0	2
"183"	182	1950	8	9	"16:55:00"	"WV"	1	0	0	0	0
"184"	183	1950	8	11	"17:00:00"	"MD"	1	0	0	0	3
"185"	184	1950	8	24	"03:45:00"	"AR"	2	7	0	0	4
"186"	185	1950	8	28	"14:50:00"	"KS"	1	0	0	0	0
"187"	186	1950	8	29	"16:00:00"	"PA"	1	0	0	0	3
"188"	187	1950	8	30	"16:00:00"	"FL"	1	0	0	0	4
"189"	188	1950	8	31	"00:02:00"	"FL"	0	0	0	0	3
"190"	189	1950	9	15	"17:45:00"	"OK"	2	6	0	0	5
"191"	190	1950	9	16	"01:30:00"	"OK"	0	0	0	0	2
"192"	191	1950	9	21	"17:30:00"	"NE"	1	0	0	0	3
"193"	192	1950	10	1	"21:00:00"	"OK"	1	0	0	0	4
"194"	193	1950	10	9	"02:15:00"	"NC"	3	3	0	0	5
"195"	194	1950	11	4	"17:00:00"	"PA"	3	1	0	0	5
"196"	195	1950	11	20	"02:20:00"	"KY"	2	0	0	0	5
"197"	196	1950	11	20	"04:00:00"	"KY"	1	0	0	0	5
"198"	197	1950	11	20	"07:30:00"	"MS"	1	3	0	0	4
"199"	198	1950	12	2	"15:00:00"	"IL"	2	3	1	0	4
"200"	199	1950	12	2	"16:00:00"	"IL"	3	25	2	0	6
"201"	200	1950	12	2	"16:25:00"	"AR"	3	0	0	0	1
"202"	201	1950	12	2	"17:30:00"	"IL"	1	0	0	0	4
"203"	1	1951	1	6	"17:30:00"	"LA"	3	11	0	0	5
"204"	2	1951	1	11	"10:25:00"	"CA"	2	0	0	0	6
"205"	3	1951	2	1	"13:00:00"	"VA"	1	0	0	0	3
"206"	4	1951	2	6	"15:50:00"	"LA"	1	0	0	0	4
"207"	5	1951	2	6	"17:00:00"	"LA"	1	0	0	0	4
"208"	6	1951	2	19	"18:30:00"	"OK"	2	5	0	0	4
"209"	7	1951	2	19	"22:00:00"	"OK"	0	0	0	0	2
"210"	8	1951	2	20	"09:15:00"	"AR"	2	3	0	0	4
"211"	9	1951	2	20	"15:00:00"	"MS"	3	1	1	0	3
"212"	10	1951	2	20	"15:00:00"	"MS"	1	0	0	0	3
"213"	11	1951	2	20	"16:00:00"	"AL"	2	2	0	0	4
"214"	12	1951	2	20	"18:00:00"	"KY"	2	0	0	0	4
"215"	13	1951	3	2	"16:00:00"	"KS"	3	0	0	0	4
"216"	14	1951	3	2	"20:30:00"	"KS"	0	0	0	0	2
"217"	15	1951	3	12	"17:00:00"	"FL"	2	0	0	0	4
"218"	16	1951	3	28	"05:10:00"	"TX"	1	0	0	0	3
"219"	17	1951	3	29	"18:30:00"	"IN"	2	2	0	0	5
"220"	18	1951	3	30	"15:00:00"	"PA"	1	0	0	0	3
"221"	19	1951	4	5	"13:20:00"	"OK"	2	0	0	0	4
"222"	20	1951	4	5	"13:22:00"	"OK"	2	2	0	0	5
"223"	21	1951	4	5	"16:45:00"	"OK"	2	2	0	0	3
"224"	22	1951	4	20	"15:10:00"	"TX"	2	0	0	0	4
"225"	23	1951	4	20	"15:30:00"	"KS"	0	0	0	0	0
"226"	24	1951	4	21	"12:00:00"	"MS"	1	0	0	0	4
"227"	25	1951	4	21	"14:00:00"	"LA"	0	2	0	0	4
"228"	26	1951	4	21	"14:00:00"	"LA"	0	1	0	0	4
"229"	27	1951	4	21	"19:25:00"	"MS"	3	16	2	0	4
"230"	28	1951	4	24	"17:30:00"	"OK"	0	0	0	0	0
"231"	29	1951	4	24	"18:03:00"	"OK"	1	0	0	0	3
"232"	30	1951	4	24	"21:00:00"	"OK"	1	0	0	0	3
"233"	31	1951	4	26	"18:10:00"	"KS"	0	0	0	0	3
"234"	32	1951	4	26	"18:15:00"	"KS"	1	0	0	0	3
"235"	33	1951	4	26	"19:15:00"	"KS"	0	0	0	0	0
"236"	34	1951	4	26	"19:15:00"	"OK"	1	0	0	0	2
"237"	35	1951	4	26	"19:30:00"	"KS"	1	0	0	0	3
"238"	36	1951	4	27	"14:20:00"	"OK"	1	2	0	0	3
"239"	37	1951	4	28	"20:55:00"	"OH"	2	5	0	0	6
"240"	38	1951	4	29	"18:15:00"	"NJ"	1	2	0	0	4
"241"	39	1951	4	30	"05:30:00"	"KS"	3	0	0	0	5
"242"	40	1951	4	30	"09:00:00"	"NE"	1	0	0	0	3
"243"	41	1951	4	30	"20:30:00"	"OK"	1	0	0	0	3
"244"	42	1951	4	30	"21:30:00"	"OK"	3	0	0	0	5
"245"	43	1951	4	30	"21:30:00"	"OK"	2	0	0	0	4
"246"	44	1951	4	30	"23:45:00"	"KS"	0	0	0	0	3
"247"	45	1951	5	2	"19:30:00"	"KS"	1	0	0	0	2
"248"	46	1951	5	2	"20:30:00"	"KS"	1	0	0	0	2
"249"	47	1951	5	3	"13:35:00"	"MI"	2	0	0	0	5
"250"	48	1951	5	8	"18:00:00"	"KS"	1	0	0	0	2
"251"	49	1951	5	9	"07:00:00"	"KS"	1	0	0	0	2
"252"	50	1951	5	9	"17:00:00"	"TX"	2	0	0	0	4
"253"	51	1951	5	9	"18:30:00"	"OK"	1	0	0	0	3
"254"	52	1951	5	9	"20:20:00"	"OK"	2	1	0	0	4
"255"	53	1951	5	9	"21:00:00"	"KS"	0	0	0	0	0
"256"	54	1951	5	11	"13:30:00"	"PA"	2	1	0	0	4
"257"	55	1951	5	11	"15:00:00"	"VA"	1	0	0	0	4
"258"	56	1951	5	13	"19:00:00"	"NE"	0	0	0	0	3
"259"	57	1951	5	13	"22:00:00"	"KS"	1	0	0	0	3
"260"	58	1951	5	14	"17:30:00"	"KS"	2	0	0	0	0
"261"	59	1951	5	14	"18:00:00"	"OK"	2	0	0	0	3
"262"	60	1951	5	14	"18:00:00"	"OK"	2	0	0	0	0
"263"	61	1951	5	14	"18:30:00"	"KS"	2	0	0	0	0
"264"	62	1951	5	14	"19:30:00"	"KS"	3	4	0	0	3
"265"	63	1951	5	15	"18:30:00"	"TX"	1	0	0	0	2
"266"	64	1951	5	16	"10:00:00"	"OK"	0	0	0	0	0
"267"	65	1951	5	17	"18:35:00"	"CO"	0	0	0	0	1
"268"	66	1951	5	18	"15:45:00"	"TX"	4	100	2	0	6
"269"	67	1951	5	18	"17:30:00"	"OK"	1	0	0	0	3
"270"	68	1951	5	18	"17:30:00"	"OK"	1	0	0	0	3
"271"	69	1951	5	18	"17:30:00"	"OK"	1	0	0	0	3
"272"	70	1951	5	19	"19:15:00"	"OK"	1	0	0	0	3
"273"	71	1951	5	19	"19:30:00"	"OK"	2	0	0	0	3
"274"	72	1951	5	19	"20:12:00"	"OK"	0	0	0	0	0
"275"	73	1951	5	20	"14:00:00"	"CO"	0	0	0	0	1
"276"	74	1951	5	20	"15:00:00"	"CO"	1	0	0	0	2
"277"	75	1951	5	20	"15:00:00"	"CO"	0	0	0	0	2
"278"	76	1951	5	20	"19:00:00"	"KS"	3	0	0	0	5
"279"	77	1951	5	20	"19:00:00"	"KS"	2	0	0	0	4
"280"	78	1951	5	20	"19:00:00"	"KS"	3	0	0	0	2
"281"	79	1951	5	21	"01:00:00"	"KS"	2	0	0	0	2
"282"	80	1951	5	21	"19:00:00"	"KS"	1	0	0	0	3
"283"	81	1951	5	23	"04:23:00"	"GA"	1	0	0	0	4
"284"	82	1951	5	23	"15:30:00"	"GA"	2	0	0	0	4
"285"	83	1951	5	24	"17:00:00"	"TX"	1	0	1	0	3
"286"	84	1951	5	25	"14:30:00"	"KS"	1	0	0	0	3
"287"	85	1951	5	25	"16:00:00"	"KS"	3	0	1	0	5
"288"	86	1951	5	25	"18:00:00"	"KS"	2	0	0	0	3
"289"	87	1951	5	25	"21:00:00"	"MO"	1	0	0	0	3
"290"	88	1951	5	26	"09:30:00"	"FL"	1	0	3	0	5
"291"	89	1951	5	26	"12:30:00"	"FL"	1	0	0	0	4
"292"	90	1951	5	30	"14:34:00"	"NE"	2	7	0	0	0
"293"	91	1951	5	30	"18:20:00"	"NE"	1	0	0	0	0
"294"	92	1951	5	30	"20:00:00"	"KS"	1	0	0	0	4
"295"	93	1951	5	30	"22:50:00"	"KS"	1	0	0	0	3
"296"	94	1951	5	30	"22:50:00"	"KS"	0	0	0	0	3
"297"	95	1951	5	30	"22:50:00"	"KS"	1	0	0	0	3
"298"	96	1951	5	30	"22:50:00"	"KS"	0	0	0	0	3
"299"	97	1951	5	30	"22:50:00"	"KS"	0	0	0	0	3
"300"	98	1951	5	30	"22:50:00"	"KS"	0	0	0	0	3
"301"	99	1951	5	30	"22:50:00"	"KS"	0	0	0	0	3
"302"	100	1951	5	31	"16:00:00"	"TX"	1	0	0	0	4
"303"	101	1951	5	31	"23:45:00"	"KS"	2	0	0	0	3
"304"	102	1951	6	1	"18:00:00"	"MI"	1	1	0	0	3
"305"	103	1951	6	1	"20:00:00"	"KS"	1	0	0	0	3
"306"	104	1951	6	1	"21:15:00"	"IA"	3	7	0	0	0
"307"	105	1951	6	5	"15:30:00"	"NM"	0	0	0	0	5
"308"	106	1951	6	5	"18:00:00"	"OK"	2	0	0	0	3
"309"	107	1951	6	6	"13:30:00"	"CO"	2	1	0	0	4
"310"	108	1951	6	6	"16:30:00"	"KS"	2	3	0	0	3
"311"	109	1951	6	6	"18:00:00"	"KS"	1	0	0	0	4
"312"	110	1951	6	6	"18:20:00"	"TX"	1	0	0	0	4
"313"	111	1951	6	6	"18:50:00"	"TX"	0	0	0	0	1
"314"	112	1951	6	6	"19:30:00"	"KS"	3	3	0	0	4
"315"	113	1951	6	6	"19:30:00"	"KS"	0	0	0	0	0
"316"	114	1951	6	6	"19:30:00"	"KS"	0	0	0	0	0
"317"	115	1951	6	6	"19:30:00"	"KS"	1	0	0	0	0
"318"	116	1951	6	6	"19:30:00"	"KS"	1	0	0	0	4
"319"	117	1951	6	6	"20:00:00"	"KS"	1	0	0	0	0
"320"	118	1951	6	6	"20:06:00"	"TX"	3	12	0	0	5
"321"	119	1951	6	6	"20:40:00"	"TX"	0	0	0	0	3
"322"	120	1951	6	6	"20:50:00"	"TX"	2	0	0	0	5
"323"	121	1951	6	6	"21:30:00"	"OK"	0	0	0	0	2
"324"	122	1951	6	6	"22:00:00"	"KS"	1	0	0	0	3
"325"	123	1951	6	6	"23:50:00"	"OK"	2	0	0	0	3
"326"	124	1951	6	7	"17:00:00"	"OK"	2	0	0	0	4
"327"	125	1951	6	7	"18:15:00"	"OK"	1	1	0	0	4
"328"	126	1951	6	7	"22:55:00"	"OK"	2	1	0	0	1
"329"	127	1951	6	8	"09:00:00"	"AL"	2	2	0	0	3
"330"	128	1951	6	8	"13:30:00"	"KS"	1	0	0	0	2
"331"	129	1951	6	8	"17:00:00"	"KS"	2	0	0	0	3
"332"	130	1951	6	8	"17:45:00"	"MO"	1	0	0	0	3
"333"	131	1951	6	8	"18:30:00"	"OK"	3	0	0	0	5
"334"	132	1951	6	8	"19:14:00"	"OK"	1	0	0	0	4
"335"	133	1951	6	8	"19:15:00"	"OK"	1	0	0	0	3
"336"	134	1951	6	9	"05:30:00"	"MS"	0	0	0	0	3
"337"	135	1951	6	9	"17:00:00"	"NC"	1	0	0	0	4
"338"	136	1951	6	13	"15:05:00"	"VA"	2	12	0	0	5
"339"	137	1951	6	13	"15:30:00"	"NC"	1	0	0	0	4
"340"	138	1951	6	14	"11:30:00"	"ND"	0	0	0	0	0
"341"	139	1951	6	14	"21:00:00"	"CO"	1	0	0	0	3
"342"	140	1951	6	15	"19:15:00"	"KS"	0	0	0	0	1
"343"	141	1951	6	15	"22:20:00"	"TX"	1	6	0	0	5
"344"	142	1951	6	16	"00:30:00"	"TX"	2	0	0	0	4
"345"	143	1951	6	17	"15:00:00"	"KS"	0	0	0	0	3
"346"	144	1951	6	17	"22:00:00"	"KS"	0	0	0	0	0
"347"	145	1951	6	17	"22:30:00"	"KS"	0	0	0	0	0
"348"	146	1951	6	17	"23:00:00"	"KS"	0	0	0	0	3
"349"	147	1951	6	18	"18:00:00"	"CO"	2	0	0	0	2
"350"	148	1951	6	19	"16:00:00"	"IA"	1	0	0	0	0
"351"	149	1951	6	19	"17:30:00"	"MN"	4	20	1	0	6
"352"	150	1951	6	19	"17:45:00"	"NE"	1	0	0	0	3
"353"	151	1951	6	19	"18:00:00"	"KS"	0	0	0	0	3
"354"	152	1951	6	19	"20:50:00"	"WI"	2	0	0	0	4
"355"	153	1951	6	20	"22:00:00"	"KS"	2	0	0	0	4
"356"	154	1951	6	20	"22:00:00"	"KS"	1	0	0	0	0
"357"	155	1951	6	20	"23:20:00"	"OK"	1	0	0	0	5
"358"	156	1951	6	21	"01:00:00"	"KS"	1	0	0	0	0
"359"	157	1951	6	21	"17:00:00"	"OK"	1	0	0	0	3
"360"	158	1951	6	21	"19:50:00"	"IN"	3	4	0	0	6
"361"	159	1951	6	21	"23:00:00"	"KS"	2	0	0	0	0
"362"	160	1951	6	22	"02:00:00"	"KS"	0	0	0	0	2
"363"	161	1951	6	22	"15:30:00"	"OH"	2	0	0	0	6
"364"	162	1951	6	23	"22:00:00"	"KS"	2	5	1	0	4
"365"	163	1951	6	23	"22:00:00"	"KS"	1	0	1	0	4
"366"	164	1951	6	24	"14:00:00"	"SC"	1	0	0	0	4
"367"	165	1951	6	25	"15:00:00"	"MN"	2	0	0	0	5
"368"	166	1951	6	25	"15:30:00"	"NE"	2	1	0	0	0
"369"	167	1951	6	25	"17:07:00"	"IA"	2	8	0	0	0
"370"	168	1951	6	25	"17:45:00"	"CO"	1	1	0	0	0
"371"	169	1951	6	26	"14:45:00"	"WV"	1	1	0	0	0
"372"	170	1951	6	26	"18:00:00"	"MI"	1	0	0	0	4
"373"	171	1951	6	27	"00:10:00"	"KS"	4	100	5	0	6
"374"	172	1951	6	27	"01:00:00"	"KS"	1	0	0	0	3
"375"	173	1951	6	27	"06:00:00"	"OH"	1	0	0	0	6
"376"	174	1951	6	27	"15:00:00"	"VA"	1	0	0	0	3
"377"	175	1951	6	27	"19:30:00"	"IL"	3	35	0	0	6
"378"	176	1951	6	27	"20:45:00"	"IL"	3	15	1	0	6
"379"	177	1951	6	27	"22:04:00"	"PA"	2	0	0	0	3
"380"	178	1951	7	2	"00:15:00"	"TX"	2	0	0	0	5
"381"	179	1951	7	3	"20:00:00"	"WI"	2	0	0	0	4
"382"	180	1951	7	4	"01:00:00"	"MO"	2	1	0	0	5
"383"	181	1951	7	4	"21:00:00"	"KS"	0	0	0	0	3
"384"	182	1951	7	6	"11:00:00"	"NC"	1	0	0	0	4
"385"	183	1951	7	7	"17:30:00"	"NE"	0	0	0	0	4
